unit_id,pref_name,unit_code,city_name_ja,pop_total_2015,pop_male_2015,pop_female_2015,households_total_2015,households_total_from_popfile_2015,age_u15_2015,age_15_64_2015,age_65_plus_2015,age_75_plus_2015,pop_total_2020,pop_male_2020,pop_female_2020,households_total_2020,households_total_from_popfile_2020,age_u15_2020,age_15_64_2020,age_65_plus_2020,age_75_plus_2020
aza:Aomori:02205037003,Aomori,02205037003,五所川原市,92.0,43.0,49.0,27.0,27.0,13.0,49.0,30.0,22.0,64.0,29.0,35.0,24.0,24.0,5.0,36.0,23.0,11.0
aza:Aomori:02205037004,Aomori,02205037004,五所川原市,111.0,52.0,59.0,37.0,37.0,11.0,63.0,37.0,23.0,95.0,44.0,51.0,34.0,34.0,5.0,57.0,33.0,19.0
aza:Aomori:02205037005,Aomori,02205037005,五所川原市,92.0,48.0,44.0,36.0,36.0,3.0,56.0,33.0,20.0,78.0,44.0,34.0,33.0,33.0,3.0,41.0,34.0,19.0
aza:Aomori:02205037006,Aomori,02205037006,五所川原市,30.0,14.0,16.0,11.0,11.0,1.0,17.0,12.0,5.0,25.0,12.0,13.0,10.0,10.0,,11.0,14.0,7.0
aza:Aomori:022050380,Aomori,022050380,五所川原市,412.0,191.0,221.0,138.0,138.0,31.0,220.0,161.0,93.0,370.0,176.0,194.0,128.0,129.0,28.0,182.0,160.0,101.0
aza:Aomori:02205038001,Aomori,02205038001,五所川原市,,,,,,,,,,3.0,2.0,1.0,,2.0,,,,
aza:Aomori:02205038002,Aomori,02205038002,五所川原市,,,,,,,,,,1.0,,1.0,,1.0,,,,
aza:Aomori:02205038003,Aomori,02205038003,五所川原市,,,,,,,,,,150.0,66.0,84.0,51.0,48.0,16.0,79.0,59.0,43.0
aza:Aomori:02205038004,Aomori,02205038004,五所川原市,,,,,,,,,,12.0,6.0,6.0,6.0,6.0,,6.0,6.0,2.0
aza:Aomori:02205038005,Aomori,02205038005,五所川原市,,,,,,,,,,137.0,65.0,72.0,43.0,43.0,10.0,63.0,66.0,39.0
aza:Aomori:02205038006,Aomori,02205038006,五所川原市,,,,,,,,,,2.0,1.0,1.0,,1.0,,,,
aza:Aomori:02205038007,Aomori,02205038007,五所川原市,,,,,,,,,,65.0,36.0,29.0,28.0,28.0,2.0,34.0,29.0,17.0
aza:Aomori:02205038008,Aomori,02205038008,五所川原市,,,,,,,,,,,,,,,,,,
aza:Aomori:022050390,Aomori,022050390,五所川原市,232.0,143.0,89.0,64.0,65.0,21.0,148.0,63.0,43.0,205.0,125.0,80.0,56.0,57.0,16.0,139.0,50.0,38.0
aza:Aomori:02205039001,Aomori,02205039001,五所川原市,,,,,,,,,,40.0,19.0,21.0,15.0,15.0,3.0,20.0,17.0,14.0
aza:Aomori:02205039002,Aomori,02205039002,五所川原市,,,,,,,,,,61.0,34.0,27.0,25.0,25.0,5.0,38.0,18.0,13.0
aza:Aomori:02205039003,Aomori,02205039003,五所川原市,,,,,,,,,,104.0,72.0,32.0,16.0,17.0,8.0,81.0,15.0,11.0
aza:Aomori:022050400,Aomori,022050400,五所川原市,1360.0,639.0,721.0,504.0,504.0,111.0,698.0,551.0,293.0,1200.0,576.0,624.0,470.0,470.0,97.0,557.0,541.0,279.0
aza:Aomori:02205040001,Aomori,02205040001,五所川原市,,,,,,,,,,55.0,28.0,27.0,22.0,22.0,1.0,34.0,20.0,10.0
aza:Aomori:02205040002,Aomori,02205040002,五所川原市,,,,,,,,,,31.0,17.0,14.0,11.0,11.0,4.0,16.0,11.0,7.0
aza:Aomori:02205040003,Aomori,02205040003,五所川原市,,,,,,,,,,608.0,293.0,315.0,232.0,232.0,57.0,271.0,278.0,137.0
aza:Aomori:02205040004,Aomori,02205040004,五所川原市,,,,,,,,,,26.0,15.0,11.0,13.0,13.0,1.0,13.0,12.0,5.0
aza:Aomori:02205040005,Aomori,02205040005,五所川原市,,,,,,,,,,54.0,27.0,27.0,23.0,23.0,4.0,22.0,28.0,16.0
aza:Aomori:02205040006,Aomori,02205040006,五所川原市,,,,,,,,,,211.0,100.0,111.0,84.0,84.0,11.0,95.0,105.0,57.0
aza:Aomori:02205040007,Aomori,02205040007,五所川原市,,,,,,,,,,69.0,33.0,36.0,31.0,31.0,4.0,38.0,27.0,13.0
aza:Aomori:02205040008,Aomori,02205040008,五所川原市,,,,,,,,,,18.0,12.0,6.0,5.0,5.0,2.0,10.0,6.0,3.0
aza:Aomori:02205040009,Aomori,02205040009,五所川原市,,,,,,,,,,87.0,38.0,49.0,35.0,35.0,8.0,39.0,37.0,22.0
aza:Aomori:02205040010,Aomori,02205040010,五所川原市,,,,,,,,,,11.0,4.0,7.0,4.0,4.0,1.0,6.0,4.0,2.0
aza:Aomori:02205040011,Aomori,02205040011,五所川原市,,,,,,,,,,30.0,9.0,21.0,10.0,10.0,4.0,13.0,13.0,7.0
aza:Aomori:022050410,Aomori,022050410,五所川原市,221.0,103.0,118.0,79.0,79.0,22.0,111.0,88.0,47.0,189.0,88.0,101.0,74.0,74.0,17.0,85.0,87.0,43.0
aza:Aomori:02205041001,Aomori,02205041001,五所川原市,,,,,,,,,,47.0,18.0,29.0,17.0,17.0,5.0,24.0,18.0,9.0
aza:Aomori:02205041002,Aomori,02205041002,五所川原市,,,,,,,,,,121.0,61.0,60.0,48.0,48.0,10.0,52.0,59.0,30.0
aza:Aomori:02205041003,Aomori,02205041003,五所川原市,,,,,,,,,,21.0,9.0,12.0,9.0,9.0,2.0,9.0,10.0,4.0
aza:Aomori:022050420,Aomori,022050420,五所川原市,488.0,219.0,269.0,178.0,179.0,37.0,249.0,202.0,118.0,437.0,198.0,239.0,172.0,173.0,27.0,196.0,214.0,120.0
aza:Aomori:02205042001,Aomori,02205042001,五所川原市,,,,,,,,,,15.0,8.0,7.0,7.0,7.0,1.0,7.0,7.0,2.0
aza:Aomori:02205042002,Aomori,02205042002,五所川原市,,,,,,,,,,18.0,8.0,10.0,10.0,10.0,1.0,7.0,10.0,5.0
aza:Aomori:02205042003,Aomori,02205042003,五所川原市,,,,,,,,,,41.0,15.0,26.0,19.0,19.0,1.0,20.0,20.0,13.0
aza:Aomori:02205042004,Aomori,02205042004,五所川原市,,,,,,,,,,51.0,25.0,26.0,17.0,17.0,2.0,26.0,23.0,13.0
aza:Aomori:02205042005,Aomori,02205042005,五所川原市,,,,,,,,,,214.0,98.0,116.0,79.0,79.0,16.0,96.0,102.0,53.0
aza:Aomori:02205042006,Aomori,02205042006,五所川原市,,,,,,,,,,67.0,27.0,40.0,29.0,30.0,3.0,24.0,40.0,25.0
aza:Aomori:02205042007,Aomori,02205042007,五所川原市,,,,,,,,,,31.0,17.0,14.0,11.0,11.0,3.0,16.0,12.0,9.0
aza:Aomori:022050430,Aomori,022050430,五所川原市,393.0,179.0,214.0,141.0,141.0,23.0,214.0,156.0,98.0,359.0,170.0,189.0,139.0,139.0,29.0,160.0,170.0,84.0
aza:Aomori:02205043001,Aomori,02205043001,五所川原市,,,,,,,,,,327.0,155.0,172.0,130.0,126.0,28.0,150.0,156.0,77.0
aza:Aomori:02205043002,Aomori,02205043002,五所川原市,,,,,,,,,,7.0,5.0,2.0,,4.0,,,,
aza:Aomori:02205043003,Aomori,02205043003,五所川原市,,,,,,,,,,25.0,10.0,15.0,9.0,9.0,1.0,10.0,14.0,7.0
aza:Aomori:022050440,Aomori,022050440,五所川原市,827.0,370.0,457.0,245.0,245.0,66.0,474.0,287.0,175.0,717.0,321.0,396.0,231.0,231.0,60.0,352.0,304.0,149.0
aza:Aomori:02205044001,Aomori,02205044001,五所川原市,,,,,,,,,,85.0,35.0,50.0,26.0,26.0,7.0,39.0,39.0,22.0
aza:Aomori:02205044002,Aomori,02205044002,五所川原市,,,,,,,,,,245.0,109.0,136.0,76.0,76.0,24.0,129.0,92.0,44.0
aza:Aomori:02205044003,Aomori,02205044003,五所川原市,,,,,,,,,,120.0,55.0,65.0,42.0,42.0,9.0,57.0,54.0,29.0
aza:Aomori:02205044004,Aomori,02205044004,五所川原市,,,,,,,,,,85.0,44.0,41.0,26.0,26.0,10.0,45.0,30.0,17.0
aza:Aomori:02205044005,Aomori,02205044005,五所川原市,,,,,,,,,,146.0,64.0,82.0,50.0,50.0,6.0,66.0,74.0,29.0
aza:Aomori:02205044006,Aomori,02205044006,五所川原市,,,,,,,,,,36.0,14.0,22.0,11.0,11.0,4.0,16.0,15.0,8.0
aza:Aomori:022050450,Aomori,022050450,五所川原市,480.0,231.0,249.0,159.0,159.0,47.0,256.0,177.0,97.0,419.0,199.0,220.0,149.0,149.0,37.0,203.0,179.0,99.0
aza:Aomori:02205045001,Aomori,02205045001,五所川原市,,,,,,,,,,6.0,5.0,1.0,,1.0,,,,
aza:Aomori:02205045002,Aomori,02205045002,五所川原市,,,,,,,,,,40.0,18.0,22.0,15.0,15.0,2.0,18.0,20.0,5.0
aza:Aomori:02205045003,Aomori,02205045003,五所川原市,,,,,,,,,,9.0,6.0,3.0,5.0,4.0,3.0,7.0,5.0,3.0
aza:Aomori:02205045004,Aomori,02205045004,五所川原市,,,,,,,,,,185.0,86.0,99.0,68.0,68.0,12.0,90.0,83.0,55.0
aza:Aomori:02205045005,Aomori,02205045005,五所川原市,,,,,,,,,,179.0,84.0,95.0,61.0,61.0,20.0,88.0,71.0,36.0
aza:Aomori:022050460,Aomori,022050460,五所川原市,261.0,121.0,140.0,99.0,99.0,9.0,144.0,108.0,61.0,234.0,114.0,120.0,97.0,97.0,6.0,118.0,110.0,48.0
aza:Aomori:02205046001,Aomori,02205046001,五所川原市,,,,,,,,,,54.0,24.0,30.0,24.0,24.0,3.0,26.0,25.0,12.0
aza:Aomori:02205046002,Aomori,02205046002,五所川原市,,,,,,,,,,174.0,86.0,88.0,73.0,70.0,3.0,92.0,85.0,36.0
aza:Aomori:02205046003,Aomori,02205046003,五所川原市,,,,,,,,,,6.0,4.0,2.0,,3.0,,,,
aza:Aomori:022050470,Aomori,022050470,五所川原市,1259.0,551.0,708.0,542.0,542.0,161.0,676.0,421.0,174.0,1061.0,467.0,594.0,473.0,474.0,119.0,542.0,393.0,192.0
aza:Aomori:02205047001,Aomori,02205047001,五所川原市,475.0,199.0,276.0,219.0,219.0,56.0,266.0,152.0,75.0,362.0,162.0,200.0,166.0,166.0,32.0,192.0,132.0,68.0
aza:Aomori:02205047002,Aomori,02205047002,五所川原市,378.0,179.0,199.0,136.0,136.0,47.0,195.0,136.0,50.0,355.0,170.0,185.0,149.0,149.0,36.0,174.0,144.0,67.0
aza:Aomori:02205047003,Aomori,02205047003,五所川原市,406.0,173.0,233.0,187.0,187.0,58.0,215.0,133.0,49.0,344.0,135.0,209.0,158.0,159.0,51.0,176.0,117.0,57.0
aza:Aomori:022050480,Aomori,022050480,五所川原市,1910.0,853.0,1057.0,832.0,832.0,248.0,1031.0,618.0,311.0,1850.0,804.0,1046.0,837.0,839.0,225.0,1040.0,574.0,365.0
aza:Aomori:02205048001,Aomori,02205048001,五所川原市,393.0,178.0,215.0,160.0,160.0,59.0,228.0,103.0,50.0,413.0,184.0,229.0,165.0,165.0,64.0,244.0,97.0,59.0
aza:Aomori:02205048002,Aomori,02205048002,五所川原市,232.0,122.0,110.0,102.0,102.0,23.0,127.0,82.0,46.0,217.0,106.0,111.0,103.0,103.0,26.0,122.0,67.0,52.0
aza:Aomori:02205048003,Aomori,02205048003,五所川原市,98.0,47.0,51.0,53.0,53.0,19.0,47.0,24.0,9.0,111.0,49.0,62.0,56.0,56.0,23.0,66.0,21.0,13.0
aza:Aomori:02205048004,Aomori,02205048004,五所川原市,240.0,102.0,138.0,91.0,91.0,23.0,129.0,88.0,48.0,218.0,97.0,121.0,92.0,93.0,19.0,113.0,86.0,61.0
aza:Aomori:02205048005,Aomori,02205048005,五所川原市,206.0,70.0,136.0,119.0,119.0,31.0,98.0,77.0,42.0,183.0,56.0,127.0,112.0,112.0,19.0,85.0,79.0,53.0
aza:Aomori:02205048006,Aomori,02205048006,五所川原市,261.0,101.0,160.0,119.0,119.0,36.0,152.0,71.0,32.0,257.0,98.0,159.0,122.0,123.0,28.0,160.0,69.0,35.0
aza:Aomori:02205048007,Aomori,02205048007,五所川原市,211.0,97.0,114.0,89.0,89.0,23.0,102.0,86.0,38.0,198.0,93.0,105.0,85.0,85.0,16.0,102.0,80.0,47.0
aza:Aomori:02205048008,Aomori,02205048008,五所川原市,269.0,136.0,133.0,99.0,99.0,34.0,148.0,87.0,46.0,253.0,121.0,132.0,102.0,102.0,30.0,148.0,75.0,45.0
aza:Aomori:022050490,Aomori,022050490,五所川原市,2679.0,1184.0,1495.0,1112.0,1112.0,382.0,1682.0,612.0,228.0,2304.0,993.0,1311.0,1058.0,1059.0,245.0,1292.0,762.0,296.0
aza:Aomori:02205049001,Aomori,02205049001,五所川原市,508.0,203.0,305.0,220.0,220.0,99.0,345.0,64.0,25.0,402.0,150.0,252.0,207.0,207.0,51.0,251.0,100.0,35.0
aza:Aomori:02205049002,Aomori,02205049002,五所川原市,405.0,189.0,216.0,164.0,164.0,82.0,265.0,57.0,20.0,321.0,137.0,184.0,146.0,146.0,55.0,181.0,85.0,29.0
aza:Aomori:02205049003,Aomori,02205049003,五所川原市,279.0,133.0,146.0,113.0,113.0,19.0,155.0,105.0,35.0,284.0,125.0,159.0,115.0,115.0,28.0,121.0,134.0,55.0
aza:Aomori:02205049004,Aomori,02205049004,五所川原市,243.0,103.0,140.0,102.0,102.0,17.0,130.0,96.0,40.0,227.0,97.0,130.0,106.0,106.0,16.0,114.0,94.0,46.0
aza:Aomori:02205049005,Aomori,02205049005,五所川原市,536.0,222.0,314.0,225.0,225.0,97.0,383.0,54.0,22.0,394.0,158.0,236.0,194.0,194.0,42.0,279.0,73.0,31.0
aza:Aomori:02205049006,Aomori,02205049006,五所川原市,200.0,95.0,105.0,81.0,81.0,15.0,113.0,72.0,23.0,185.0,93.0,92.0,83.0,83.0,9.0,79.0,97.0,31.0
aza:Aomori:02205049007,Aomori,02205049007,五所川原市,213.0,96.0,117.0,90.0,90.0,25.0,104.0,84.0,34.0,211.0,94.0,117.0,93.0,93.0,25.0,106.0,79.0,36.0
aza:Aomori:02205049008,Aomori,02205049008,五所川原市,295.0,143.0,152.0,117.0,117.0,28.0,187.0,80.0,29.0,280.0,139.0,141.0,114.0,115.0,19.0,161.0,100.0,33.0
aza:Aomori:022050500,Aomori,022050500,五所川原市,,,,,,,,,,,,,,,,,,
aza:Aomori:022050510,Aomori,022050510,五所川原市,308.0,143.0,165.0,116.0,116.0,41.0,216.0,51.0,15.0,312.0,150.0,162.0,128.0,128.0,27.0,206.0,76.0,23.0
aza:Aomori:02205051001,Aomori,02205051001,五所川原市,236.0,111.0,125.0,91.0,91.0,27.0,166.0,43.0,14.0,247.0,122.0,125.0,102.0,102.0,20.0,166.0,58.0,20.0
aza:Aomori:02205051002,Aomori,02205051002,五所川原市,72.0,32.0,40.0,25.0,25.0,14.0,50.0,8.0,1.0,65.0,28.0,37.0,26.0,26.0,7.0,40.0,18.0,3.0
aza:Aomori:022050520,Aomori,022050520,五所川原市,8679.0,3928.0,4751.0,3199.0,3218.0,728.0,4484.0,3466.0,1993.0,7699.0,3449.0,4250.0,2996.0,3018.0,498.0,3607.0,3578.0,2038.0
aza:Aomori:02205052001,Aomori,02205052001,五所川原市,248.0,112.0,136.0,90.0,90.0,16.0,125.0,107.0,57.0,255.0,120.0,135.0,97.0,97.0,19.0,110.0,126.0,60.0
aza:Aomori:02205052002,Aomori,02205052002,五所川原市,105.0,50.0,55.0,35.0,35.0,10.0,53.0,42.0,26.0,88.0,39.0,49.0,31.0,31.0,7.0,39.0,42.0,20.0
aza:Aomori:02205052003,Aomori,02205052003,五所川原市,119.0,53.0,66.0,40.0,40.0,11.0,63.0,45.0,29.0,75.0,32.0,43.0,30.0,30.0,7.0,30.0,38.0,22.0
aza:Aomori:02205052004,Aomori,02205052004,五所川原市,316.0,128.0,188.0,84.0,88.0,26.0,140.0,150.0,123.0,311.0,121.0,190.0,87.0,91.0,21.0,132.0,158.0,117.0
aza:Aomori:02205052005,Aomori,02205052005,五所川原市,35.0,18.0,17.0,12.0,12.0,1.0,22.0,12.0,10.0,32.0,17.0,15.0,14.0,14.0,,15.0,17.0,6.0
aza:Aomori:02205052006,Aomori,02205052006,五所川原市,,,,,,,,,,,,,,,,,,
aza:Aomori:02205052007,Aomori,02205052007,五所川原市,29.0,13.0,16.0,12.0,12.0,,17.0,12.0,7.0,23.0,11.0,12.0,10.0,10.0,,13.0,10.0,7.0
aza:Aomori:02205052008,Aomori,02205052008,五所川原市,205.0,99.0,106.0,66.0,66.0,14.0,110.0,81.0,52.0,168.0,79.0,89.0,59.0,59.0,8.0,83.0,77.0,45.0
aza:Aomori:02205052009,Aomori,02205052009,五所川原市,341.0,148.0,193.0,135.0,135.0,40.0,195.0,106.0,60.0,291.0,128.0,163.0,131.0,131.0,19.0,159.0,109.0,53.0
aza:Aomori:02205052010,Aomori,02205052010,五所川原市,119.0,45.0,74.0,43.0,44.0,10.0,72.0,37.0,16.0,111.0,47.0,64.0,45.0,46.0,4.0,71.0,36.0,21.0
aza:Aomori:02205052011,Aomori,02205052011,五所川原市,29.0,14.0,15.0,14.0,14.0,1.0,11.0,17.0,7.0,30.0,14.0,16.0,15.0,15.0,1.0,11.0,18.0,9.0
aza:Aomori:02205052012,Aomori,02205052012,五所川原市,2644.0,1173.0,1471.0,1037.0,1048.0,278.0,1441.0,924.0,477.0,2457.0,1076.0,1381.0,959.0,972.0,207.0,1158.0,1087.0,600.0
aza:Aomori:02205052013,Aomori,02205052013,五所川原市,1029.0,449.0,580.0,373.0,374.0,76.0,466.0,487.0,301.0,901.0,391.0,510.0,355.0,356.0,51.0,389.0,456.0,288.0
aza:Aomori:02205052014,Aomori,02205052014,五所川原市,388.0,179.0,209.0,146.0,146.0,33.0,192.0,163.0,88.0,322.0,152.0,170.0,130.0,130.0,17.0,147.0,158.0,96.0
aza:Aomori:02205052015,Aomori,02205052015,五所川原市,464.0,221.0,243.0,177.0,177.0,33.0,231.0,200.0,132.0,356.0,164.0,192.0,145.0,145.0,13.0,166.0,177.0,108.0
aza:Aomori:02205052016,Aomori,02205052016,五所川原市,41.0,22.0,19.0,13.0,13.0,1.0,22.0,18.0,15.0,49.0,24.0,25.0,19.0,19.0,1.0,22.0,26.0,14.0
aza:Aomori:02205052017,Aomori,02205052017,五所川原市,112.0,57.0,55.0,39.0,39.0,4.0,61.0,47.0,30.0,91.0,45.0,46.0,35.0,35.0,4.0,49.0,38.0,22.0
aza:Aomori:02205052018,Aomori,02205052018,五所川原市,48.0,23.0,25.0,20.0,20.0,3.0,20.0,25.0,17.0,41.0,17.0,24.0,19.0,19.0,4.0,17.0,20.0,12.0
aza:Aomori:02205052019,Aomori,02205052019,五所川原市,172.0,79.0,93.0,64.0,64.0,12.0,85.0,75.0,42.0,155.0,72.0,83.0,64.0,64.0,6.0,75.0,74.0,41.0
aza:Aomori:02205052020,Aomori,02205052020,五所川原市,115.0,39.0,76.0,29.0,30.0,6.0,53.0,56.0,41.0,101.0,35.0,66.0,29.0,30.0,1.0,41.0,59.0,38.0
aza:Aomori:02205052021,Aomori,02205052021,五所川原市,,,,,,,,,,,,,,,,,,
aza:Aomori:02205052022,Aomori,02205052022,五所川原市,,,,,,,,,,,,,,,,,,
aza:Aomori:02205052023,Aomori,02205052023,五所川原市,43.0,23.0,20.0,16.0,16.0,3.0,24.0,16.0,9.0,43.0,21.0,22.0,15.0,15.0,6.0,20.0,17.0,8.0
aza:Aomori:02205052024,Aomori,02205052024,五所川原市,724.0,334.0,390.0,260.0,260.0,50.0,377.0,297.0,143.0,585.0,270.0,315.0,231.0,231.0,33.0,282.0,269.0,135.0
aza:Aomori:02205052025,Aomori,02205052025,五所川原市,95.0,43.0,52.0,36.0,36.0,7.0,58.0,30.0,14.0,130.0,62.0,68.0,55.0,55.0,8.0,65.0,57.0,24.0
aza:Aomori:02205052026,Aomori,02205052026,五所川原市,949.0,458.0,491.0,360.0,357.0,63.0,494.0,397.0,220.0,825.0,389.0,436.0,338.0,336.0,43.0,405.0,379.0,207.0
aza:Aomori:02205052027,Aomori,02205052027,五所川原市,5.0,2.0,3.0,,3.0,,,,,3.0,2.0,1.0,,2.0,,,,
aza:Aomori:02205052028,Aomori,02205052028,五所川原市,240.0,117.0,123.0,80.0,81.0,20.0,119.0,101.0,67.0,200.0,95.0,105.0,67.0,69.0,11.0,81.0,108.0,73.0
aza:Aomori:02205052029,Aomori,02205052029,五所川原市,64.0,29.0,35.0,18.0,18.0,10.0,33.0,21.0,10.0,56.0,26.0,30.0,16.0,16.0,7.0,27.0,22.0,12.0
aza:Aomori:02205052030,Aomori,02205052030,五所川原市,,,,,,,,,,,,,,,,,,
aza:Aomori:022050530,Aomori,022050530,五所川原市,1516.0,718.0,798.0,661.0,661.0,232.0,972.0,297.0,122.0,1597.0,746.0,851.0,739.0,739.0,197.0,1023.0,330.0,140.0
aza:Aomori:02205053001,Aomori,02205053001,五所川原市,281.0,136.0,145.0,129.0,129.0,39.0,182.0,57.0,26.0,297.0,150.0,147.0,140.0,140.0,31.0,182.0,68.0,33.0
aza:Aomori:02205053002,Aomori,02205053002,五所川原市,209.0,93.0,116.0,94.0,94.0,31.0,148.0,29.0,14.0,216.0,88.0,128.0,95.0,95.0,33.0,147.0,36.0,13.0
aza:Aomori:02205053003,Aomori,02205053003,五所川原市,358.0,165.0,193.0,154.0,154.0,64.0,218.0,75.0,42.0,357.0,159.0,198.0,172.0,172.0,49.0,234.0,68.0,36.0
aza:Aomori:02205053004,Aomori,02205053004,五所川原市,143.0,65.0,78.0,65.0,65.0,21.0,97.0,21.0,8.0,130.0,64.0,66.0,61.0,61.0,12.0,84.0,25.0,7.0
aza:Aomori:02205053005,Aomori,02205053005,五所川原市,443.0,220.0,223.0,186.0,186.0,65.0,280.0,92.0,26.0,502.0,243.0,259.0,232.0,232.0,62.0,320.0,104.0,42.0
aza:Aomori:02205053006,Aomori,02205053006,五所川原市,82.0,39.0,43.0,33.0,33.0,12.0,47.0,23.0,6.0,95.0,42.0,53.0,39.0,39.0,10.0,56.0,29.0,9.0
aza:Aomori:022050600,Aomori,022050600,五所川原市,796.0,369.0,427.0,316.0,319.0,62.0,418.0,314.0,160.0,684.0,319.0,365.0,291.0,292.0,35.0,336.0,312.0,154.0
aza:Aomori:022050610,Aomori,022050610,五所川原市,261.0,113.0,148.0,112.0,112.0,21.0,114.0,126.0,76.0,236.0,107.0,129.0,109.0,109.0,11.0,103.0,122.0,74.0
aza:Aomori:022050620,Aomori,022050620,五所川原市,158.0,78.0,80.0,66.0,66.0,13.0,61.0,84.0,56.0,130.0,59.0,71.0,62.0,62.0,11.0,44.0,75.0,48.0
aza:Aomori:022050630,Aomori,022050630,五所川原市,608.0,294.0,314.0,216.0,216.0,71.0,330.0,206.0,105.0,548.0,269.0,279.0,200.0,200.0,61.0,280.0,207.0,106.0
aza:Aomori:022050640,Aomori,022050640,五所川原市,233.0,97.0,136.0,107.0,108.0,5.0,72.0,156.0,104.0,192.0,74.0,118.0,87.0,88.0,3.0,49.0,140.0,104.0
aza:Aomori:022060010,Aomori,022060010,十和田市,654.0,289.0,365.0,287.0,289.0,53.0,317.0,283.0,161.0,606.0,268.0,338.0,302.0,303.0,45.0,283.0,266.0,143.0
aza:Aomori:022060020,Aomori,022060020,十和田市,774.0,350.0,424.0,340.0,340.0,57.0,443.0,273.0,166.0,706.0,329.0,377.0,321.0,321.0,47.0,378.0,273.0,148.0
aza:Aomori:022060030,Aomori,022060030,十和田市,640.0,278.0,362.0,288.0,289.0,81.0,330.0,228.0,116.0,623.0,273.0,350.0,308.0,309.0,60.0,320.0,236.0,131.0
aza:Aomori:022060040,Aomori,022060040,十和田市,431.0,188.0,243.0,233.0,233.0,51.0,252.0,121.0,60.0,399.0,184.0,215.0,229.0,229.0,40.0,218.0,127.0,64.0
aza:Aomori:022060050,Aomori,022060050,十和田市,1372.0,635.0,737.0,623.0,625.0,132.0,772.0,461.0,223.0,1288.0,595.0,693.0,604.0,605.0,150.0,667.0,453.0,234.0
aza:Aomori:022060060,Aomori,022060060,十和田市,404.0,190.0,214.0,186.0,186.0,61.0,222.0,118.0,62.0,415.0,207.0,208.0,204.0,204.0,54.0,231.0,111.0,67.0
aza:Aomori:022060070,Aomori,022060070,十和田市,479.0,253.0,226.0,208.0,208.0,44.0,285.0,144.0,51.0,458.0,231.0,227.0,210.0,210.0,47.0,242.0,155.0,67.0
aza:Aomori:022060080,Aomori,022060080,十和田市,479.0,237.0,242.0,201.0,201.0,52.0,279.0,148.0,69.0,451.0,225.0,226.0,202.0,202.0,39.0,255.0,155.0,77.0
aza:Aomori:022060090,Aomori,022060090,十和田市,787.0,378.0,409.0,359.0,359.0,112.0,481.0,193.0,79.0,749.0,353.0,396.0,359.0,359.0,98.0,428.0,203.0,81.0
aza:Aomori:022060100,Aomori,022060100,十和田市,734.0,359.0,375.0,397.0,397.0,89.0,468.0,175.0,75.0,697.0,322.0,375.0,393.0,393.0,72.0,434.0,180.0,86.0
aza:Aomori:022060110,Aomori,022060110,十和田市,1166.0,550.0,616.0,571.0,572.0,122.0,721.0,316.0,141.0,1148.0,550.0,598.0,571.0,572.0,128.0,642.0,336.0,180.0
aza:Aomori:022060120,Aomori,022060120,十和田市,565.0,264.0,301.0,234.0,234.0,74.0,351.0,135.0,56.0,665.0,328.0,337.0,279.0,279.0,111.0,397.0,149.0,71.0
aza:Aomori:022060130,Aomori,022060130,十和田市,934.0,459.0,475.0,350.0,351.0,174.0,584.0,174.0,57.0,997.0,483.0,514.0,369.0,371.0,153.0,603.0,234.0,100.0
aza:Aomori:022060140,Aomori,022060140,十和田市,257.0,137.0,120.0,91.0,91.0,37.0,171.0,49.0,14.0,278.0,139.0,139.0,105.0,105.0,35.0,184.0,57.0,18.0
aza:Aomori:022060151,Aomori,022060151,十和田市,46.0,21.0,25.0,21.0,21.0,3.0,25.0,18.0,9.0,45.0,18.0,27.0,20.0,20.0,4.0,21.0,20.0,11.0
aza:Aomori:022060152,Aomori,022060152,十和田市,28.0,15.0,13.0,13.0,12.0,4.0,9.0,18.0,5.0,26.0,14.0,12.0,12.0,11.0,2.0,10.0,16.0,11.0
aza:Aomori:022060153,Aomori,022060153,十和田市,3.0,1.0,2.0,,1.0,,,,,2.0,,2.0,,1.0,,,,
aza:Aomori:022060154,Aomori,022060154,十和田市,737.0,340.0,397.0,354.0,355.0,69.0,434.0,232.0,107.0,690.0,319.0,371.0,350.0,350.0,66.0,360.0,255.0,113.0
aza:Aomori:022060160,Aomori,022060160,十和田市,226.0,114.0,112.0,105.0,105.0,29.0,124.0,73.0,44.0,227.0,118.0,109.0,118.0,118.0,21.0,125.0,71.0,32.0
aza:Aomori:022060170,Aomori,022060170,十和田市,590.0,273.0,317.0,284.0,284.0,43.0,307.0,237.0,133.0,555.0,265.0,290.0,270.0,270.0,52.0,271.0,223.0,122.0
aza:Aomori:022060180,Aomori,022060180,十和田市,803.0,372.0,431.0,348.0,348.0,65.0,442.0,294.0,174.0,731.0,341.0,390.0,339.0,339.0,59.0,376.0,295.0,170.0
aza:Aomori:022060190,Aomori,022060190,十和田市,800.0,393.0,407.0,327.0,327.0,116.0,441.0,235.0,121.0,744.0,372.0,372.0,324.0,324.0,97.0,387.0,240.0,132.0
aza:Aomori:022060200,Aomori,022060200,十和田市,605.0,288.0,317.0,241.0,241.0,73.0,376.0,156.0,70.0,595.0,285.0,310.0,266.0,267.0,69.0,367.0,153.0,78.0
aza:Aomori:022060210,Aomori,022060210,十和田市,1879.0,889.0,990.0,754.0,754.0,269.0,1008.0,594.0,328.0,1820.0,861.0,959.0,742.0,742.0,241.0,970.0,599.0,361.0
