unit_id,pref_name,muni_code,city_name_ja,pop_total,pop_male,pop_female,households_total,households_total_from_popfile,age_u15,age_15_64,age_65_plus,age_75_plus
mura:nan:5210038011,,5210038011,由利本荘市,1221.0,595.0,626.0,569.0,572.0,156.0,732.0,305.0,131.0
mura:nan:5210038012,,5210038012,由利本荘市,272.0,138.0,134.0,107.0,107.0,29.0,162.0,80.0,30.0
mura:nan:5210038013,,5210038013,由利本荘市,24.0,13.0,11.0,8.0,8.0,5.0,19.0,,
mura:nan:52100390,,52100390,由利本荘市,148.0,78.0,70.0,44.0,44.0,18.0,79.0,51.0,33.0
mura:nan:52100400,,52100400,由利本荘市,201.0,95.0,106.0,63.0,63.0,14.0,104.0,83.0,40.0
mura:nan:52100410,,52100410,由利本荘市,205.0,101.0,104.0,60.0,60.0,28.0,97.0,80.0,33.0
mura:nan:52100420,,52100420,由利本荘市,292.0,144.0,148.0,86.0,86.0,26.0,151.0,115.0,67.0
mura:nan:52100430,,52100430,由利本荘市,196.0,95.0,101.0,69.0,69.0,18.0,91.0,87.0,48.0
mura:nan:52100440,,52100440,由利本荘市,462.0,219.0,243.0,145.0,145.0,53.0,247.0,162.0,76.0
mura:nan:52100450,,52100450,由利本荘市,364.0,180.0,184.0,120.0,120.0,34.0,182.0,148.0,73.0
mura:nan:52100460,,52100460,由利本荘市,130.0,56.0,74.0,32.0,35.0,4.0,44.0,82.0,57.0
mura:nan:52100470,,52100470,由利本荘市,581.0,302.0,279.0,182.0,182.0,141.0,345.0,95.0,46.0
mura:nan:52100480,,52100480,由利本荘市,214.0,102.0,112.0,65.0,66.0,20.0,109.0,82.0,37.0
mura:nan:52100490,,52100490,由利本荘市,53.0,27.0,26.0,19.0,19.0,7.0,25.0,21.0,8.0
mura:nan:52100500,,52100500,由利本荘市,58.0,28.0,30.0,22.0,22.0,4.0,23.0,31.0,12.0
mura:nan:52100510,,52100510,由利本荘市,79.0,42.0,37.0,25.0,25.0,7.0,40.0,32.0,9.0
mura:nan:52100520,,52100520,由利本荘市,75.0,35.0,40.0,24.0,24.0,8.0,32.0,35.0,14.0
mura:nan:52100530,,52100530,由利本荘市,68.0,35.0,33.0,21.0,21.0,9.0,33.0,26.0,10.0
mura:nan:52100540,,52100540,由利本荘市,47.0,24.0,23.0,18.0,18.0,2.0,18.0,27.0,14.0
mura:nan:52100550,,52100550,由利本荘市,58.0,29.0,29.0,26.0,26.0,2.0,23.0,33.0,14.0
mura:nan:52100560,,52100560,由利本荘市,43.0,23.0,20.0,13.0,13.0,1.0,24.0,18.0,10.0
mura:nan:52100570,,52100570,由利本荘市,80.0,39.0,41.0,29.0,29.0,7.0,38.0,35.0,17.0
mura:nan:52100580,,52100580,由利本荘市,342.0,170.0,172.0,114.0,114.0,29.0,186.0,127.0,70.0
mura:nan:52100590,,52100590,由利本荘市,100.0,48.0,52.0,37.0,37.0,8.0,43.0,49.0,23.0
mura:nan:52100600,,52100600,由利本荘市,80.0,39.0,41.0,26.0,26.0,4.0,33.0,43.0,20.0
mura:nan:52100610,,52100610,由利本荘市,250.0,121.0,129.0,77.0,77.0,20.0,121.0,109.0,52.0
mura:nan:52100620,,52100620,由利本荘市,152.0,71.0,81.0,45.0,45.0,15.0,71.0,66.0,27.0
mura:nan:52100630,,52100630,由利本荘市,148.0,73.0,75.0,46.0,46.0,9.0,71.0,68.0,37.0
mura:nan:52100640,,52100640,由利本荘市,56.0,23.0,33.0,16.0,16.0,7.0,31.0,18.0,6.0
mura:nan:52100650,,52100650,由利本荘市,52.0,24.0,28.0,17.0,17.0,5.0,25.0,22.0,11.0
mura:nan:52100660,,52100660,由利本荘市,45.0,27.0,18.0,14.0,14.0,1.0,27.0,17.0,10.0
mura:nan:52100670,,52100670,由利本荘市,205.0,100.0,105.0,74.0,74.0,15.0,99.0,91.0,47.0
mura:nan:52100680,,52100680,由利本荘市,256.0,118.0,138.0,85.0,85.0,15.0,109.0,132.0,59.0
mura:nan:52100690,,52100690,由利本荘市,283.0,136.0,147.0,100.0,100.0,11.0,125.0,147.0,82.0
mura:nan:52100700,,52100700,由利本荘市,660.0,305.0,355.0,266.0,266.0,46.0,305.0,309.0,161.0
mura:nan:52100710,,52100710,由利本荘市,209.0,99.0,110.0,84.0,84.0,11.0,96.0,102.0,50.0
mura:nan:52100720,,52100720,由利本荘市,134.0,59.0,75.0,53.0,53.0,6.0,71.0,57.0,36.0
mura:nan:52100730,,52100730,由利本荘市,312.0,150.0,162.0,114.0,114.0,22.0,154.0,136.0,70.0
mura:nan:52100740,,52100740,由利本荘市,113.0,62.0,51.0,58.0,58.0,6.0,68.0,38.0,17.0
mura:nan:52100750,,52100750,由利本荘市,25.0,13.0,12.0,9.0,9.0,,13.0,12.0,7.0
mura:nan:52100760,,52100760,由利本荘市,125.0,54.0,71.0,48.0,48.0,18.0,54.0,53.0,30.0
mura:nan:52100770,,52100770,由利本荘市,120.0,56.0,64.0,47.0,47.0,8.0,49.0,63.0,39.0
mura:nan:5210077001,,5210077001,由利本荘市,73.0,34.0,39.0,29.0,29.0,5.0,28.0,40.0,22.0
mura:nan:5210077002,,5210077002,由利本荘市,47.0,22.0,25.0,18.0,18.0,3.0,21.0,23.0,17.0
mura:nan:52100780,,52100780,由利本荘市,82.0,42.0,40.0,35.0,35.0,6.0,33.0,43.0,23.0
mura:nan:52100790,,52100790,由利本荘市,964.0,439.0,525.0,377.0,379.0,108.0,490.0,363.0,192.0
mura:nan:5210079001,,5210079001,由利本荘市,110.0,46.0,64.0,47.0,47.0,6.0,53.0,51.0,28.0
mura:nan:5210079002,,5210079002,由利本荘市,63.0,26.0,37.0,25.0,25.0,3.0,30.0,30.0,18.0
mura:nan:5210079003,,5210079003,由利本荘市,95.0,40.0,55.0,39.0,40.0,8.0,43.0,43.0,24.0
mura:nan:5210079005,,5210079005,由利本荘市,242.0,115.0,127.0,96.0,97.0,21.0,132.0,88.0,43.0
mura:nan:5210079006,,5210079006,由利本荘市,291.0,139.0,152.0,104.0,104.0,41.0,150.0,99.0,51.0
mura:nan:5210079007,,5210079007,由利本荘市,163.0,73.0,90.0,66.0,66.0,29.0,82.0,52.0,28.0
mura:nan:52100800,,52100800,由利本荘市,561.0,255.0,306.0,174.0,176.0,50.0,216.0,295.0,177.0
mura:nan:5210080001,,5210080001,由利本荘市,104.0,49.0,55.0,35.0,35.0,10.0,43.0,51.0,29.0
mura:nan:5210080002,,5210080002,由利本荘市,119.0,59.0,60.0,42.0,40.0,11.0,60.0,55.0,29.0
mura:nan:5210080003,,5210080003,由利本荘市,122.0,41.0,81.0,27.0,29.0,11.0,30.0,81.0,71.0
mura:nan:5210080004,,5210080004,由利本荘市,54.0,24.0,30.0,12.0,12.0,9.0,26.0,19.0,8.0
mura:nan:5210080005,,5210080005,由利本荘市,94.0,46.0,48.0,32.0,32.0,7.0,37.0,50.0,24.0
mura:nan:5210080006,,5210080006,由利本荘市,18.0,7.0,11.0,11.0,11.0,,8.0,10.0,1.0
mura:nan:5210080007,,5210080007,由利本荘市,7.0,4.0,3.0,,2.0,,,,
mura:nan:5210080008,,5210080008,由利本荘市,,,,,,,,,
mura:nan:5210080009,,5210080009,由利本荘市,43.0,25.0,18.0,15.0,15.0,2.0,12.0,29.0,15.0
mura:nan:5210080010,,5210080010,由利本荘市,,,,,,,,,
mura:nan:52100810,,52100810,由利本荘市,360.0,173.0,187.0,121.0,121.0,17.0,168.0,175.0,90.0
mura:nan:5210081001,,5210081001,由利本荘市,62.0,32.0,30.0,20.0,20.0,4.0,28.0,30.0,14.0
mura:nan:5210081002,,5210081002,由利本荘市,185.0,84.0,101.0,59.0,59.0,7.0,93.0,85.0,43.0
mura:nan:5210081003,,5210081003,由利本荘市,59.0,27.0,32.0,23.0,23.0,3.0,21.0,35.0,16.0
mura:nan:5210081004,,5210081004,由利本荘市,54.0,30.0,24.0,19.0,19.0,3.0,26.0,25.0,17.0
mura:nan:5210081005,,5210081005,由利本荘市,,,,,,,,,
mura:nan:52100820,,52100820,由利本荘市,85.0,45.0,40.0,31.0,31.0,3.0,39.0,43.0,21.0
mura:nan:52100830,,52100830,由利本荘市,296.0,146.0,150.0,91.0,92.0,28.0,132.0,134.0,75.0
mura:nan:5210083001,,5210083001,由利本荘市,134.0,71.0,63.0,39.0,39.0,21.0,60.0,53.0,34.0
mura:nan:5210083002,,5210083002,由利本荘市,120.0,55.0,65.0,37.0,37.0,6.0,59.0,55.0,30.0
mura:nan:5210083003,,5210083003,由利本荘市,40.0,19.0,21.0,15.0,15.0,1.0,13.0,26.0,11.0
mura:nan:5210083004,,5210083004,由利本荘市,,,,,,,,,
mura:nan:5210083005,,5210083005,由利本荘市,2.0,1.0,1.0,,1.0,,,,
mura:nan:52100840,,52100840,由利本荘市,154.0,77.0,77.0,51.0,50.0,7.0,78.0,71.0,38.0
mura:nan:5210084001,,5210084001,由利本荘市,72.0,33.0,39.0,22.0,22.0,1.0,39.0,32.0,20.0
mura:nan:5210084002,,5210084002,由利本荘市,82.0,44.0,38.0,29.0,28.0,6.0,39.0,39.0,18.0
mura:nan:5210084003,,5210084003,由利本荘市,,,,,,,,,
mura:nan:52100850,,52100850,由利本荘市,161.0,86.0,75.0,51.0,51.0,11.0,83.0,67.0,29.0
mura:nan:5210085001,,5210085001,由利本荘市,25.0,12.0,13.0,11.0,11.0,,9.0,16.0,5.0
mura:nan:5210085002,,5210085002,由利本荘市,136.0,74.0,62.0,40.0,40.0,11.0,74.0,51.0,24.0
mura:nan:5210085003,,5210085003,由利本荘市,,,,,,,,,
mura:nan:52100860,,52100860,由利本荘市,802.0,385.0,417.0,289.0,290.0,57.0,370.0,375.0,208.0
mura:nan:5210086001,,5210086001,由利本荘市,236.0,113.0,123.0,93.0,93.0,19.0,114.0,103.0,58.0
mura:nan:5210086002,,5210086002,由利本荘市,75.0,38.0,37.0,27.0,27.0,6.0,31.0,38.0,18.0
mura:nan:5210086003,,5210086003,由利本荘市,154.0,74.0,80.0,51.0,52.0,11.0,63.0,80.0,52.0
mura:nan:5210086004,,5210086004,由利本荘市,80.0,39.0,41.0,31.0,31.0,7.0,47.0,26.0,15.0
mura:nan:5210086005,,5210086005,由利本荘市,78.0,38.0,40.0,27.0,27.0,5.0,41.0,32.0,22.0
mura:nan:5210086006,,5210086006,由利本荘市,97.0,44.0,53.0,29.0,29.0,6.0,46.0,45.0,16.0
mura:nan:5210086007,,5210086007,由利本荘市,28.0,14.0,14.0,9.0,9.0,2.0,13.0,13.0,6.0
mura:nan:5210086008,,5210086008,由利本荘市,34.0,16.0,18.0,12.0,12.0,,12.0,22.0,12.0
mura:nan:5210086009,,5210086009,由利本荘市,20.0,9.0,11.0,10.0,10.0,1.0,3.0,16.0,9.0
mura:nan:5210086010,,5210086010,由利本荘市,,,,,,,,,
mura:nan:52100870,,52100870,由利本荘市,349.0,174.0,175.0,116.0,116.0,24.0,176.0,149.0,76.0
mura:nan:5210087001,,5210087001,由利本荘市,234.0,119.0,115.0,77.0,77.0,15.0,123.0,96.0,47.0
mura:nan:5210087002,,5210087002,由利本荘市,11.0,6.0,5.0,5.0,5.0,,4.0,7.0,4.0
mura:nan:5210087003,,5210087003,由利本荘市,80.0,35.0,45.0,20.0,20.0,9.0,40.0,31.0,15.0
mura:nan:5210087004,,5210087004,由利本荘市,11.0,7.0,4.0,7.0,7.0,,4.0,7.0,4.0
mura:nan:5210087005,,5210087005,由利本荘市,13.0,7.0,6.0,7.0,7.0,,5.0,8.0,6.0
mura:nan:52100880,,52100880,由利本荘市,723.0,346.0,377.0,300.0,300.0,51.0,312.0,360.0,182.0
mura:nan:52100890,,52100890,由利本荘市,106.0,48.0,58.0,38.0,38.0,5.0,50.0,51.0,31.0
mura:nan:52100900,,52100900,由利本荘市,87.0,43.0,44.0,30.0,30.0,5.0,39.0,43.0,21.0
mura:nan:52100910,,52100910,由利本荘市,1465.0,686.0,779.0,407.0,419.0,87.0,769.0,608.0,351.0
mura:nan:52100920,,52100920,由利本荘市,987.0,480.0,507.0,410.0,410.0,106.0,585.0,290.0,130.0
mura:nan:52100930,,52100930,由利本荘市,137.0,63.0,74.0,38.0,39.0,17.0,50.0,70.0,44.0
mura:nan:52100940,,52100940,由利本荘市,201.0,60.0,141.0,29.0,32.0,2.0,44.0,155.0,136.0
mura:nan:52100950,,52100950,由利本荘市,18.0,8.0,10.0,9.0,9.0,,5.0,13.0,3.0
mura:nan:52100960,,52100960,由利本荘市,126.0,56.0,70.0,40.0,40.0,9.0,55.0,62.0,38.0
mura:nan:52100970,,52100970,由利本荘市,49.0,23.0,26.0,20.0,20.0,1.0,15.0,33.0,17.0
mura:nan:52100980,,52100980,由利本荘市,171.0,77.0,94.0,73.0,73.0,9.0,74.0,88.0,38.0
mura:nan:52100990,,52100990,由利本荘市,298.0,132.0,166.0,123.0,123.0,44.0,151.0,103.0,46.0
mura:nan:52101000,,52101000,由利本荘市,258.0,124.0,134.0,110.0,110.0,19.0,113.0,126.0,58.0
mura:nan:52101010,,52101010,由利本荘市,174.0,83.0,91.0,72.0,72.0,6.0,77.0,91.0,49.0
mura:nan:52101020,,52101020,由利本荘市,85.0,42.0,43.0,35.0,35.0,7.0,30.0,48.0,23.0
mura:nan:52101030,,52101030,由利本荘市,71.0,37.0,34.0,22.0,22.0,5.0,35.0,31.0,15.0
mura:nan:52101040,,52101040,由利本荘市,38.0,20.0,18.0,12.0,12.0,6.0,16.0,16.0,6.0
mura:nan:52101050,,52101050,由利本荘市,40.0,22.0,18.0,18.0,18.0,,16.0,24.0,11.0
mura:nan:52101060,,52101060,由利本荘市,65.0,32.0,33.0,28.0,28.0,2.0,29.0,34.0,22.0
mura:nan:52101070,,52101070,由利本荘市,1205.0,535.0,670.0,411.0,413.0,109.0,569.0,527.0,299.0
mura:nan:52101080,,52101080,由利本荘市,179.0,94.0,85.0,53.0,53.0,20.0,84.0,75.0,29.0
mura:nan:52101090,,52101090,由利本荘市,67.0,32.0,35.0,21.0,21.0,5.0,35.0,27.0,13.0
mura:nan:52101100,,52101100,由利本荘市,51.0,27.0,24.0,15.0,15.0,1.0,32.0,18.0,7.0
mura:nan:52101110,,52101110,由利本荘市,32.0,17.0,15.0,11.0,11.0,1.0,12.0,19.0,8.0
mura:nan:52101120,,52101120,由利本荘市,16.0,9.0,7.0,5.0,5.0,2.0,8.0,6.0,2.0
mura:nan:52101130,,52101130,由利本荘市,85.0,35.0,50.0,26.0,26.0,12.0,42.0,31.0,18.0
mura:nan:52101140,,52101140,由利本荘市,62.0,32.0,30.0,17.0,17.0,4.0,34.0,24.0,10.0
mura:nan:52101150,,52101150,由利本荘市,141.0,68.0,73.0,41.0,41.0,15.0,62.0,64.0,32.0
mura:nan:52101160,,52101160,由利本荘市,97.0,52.0,45.0,32.0,32.0,13.0,45.0,39.0,14.0
mura:nan:52101170,,52101170,由利本荘市,85.0,37.0,48.0,24.0,24.0,10.0,44.0,31.0,17.0
mura:nan:52101180,,52101180,由利本荘市,162.0,79.0,83.0,56.0,56.0,19.0,76.0,66.0,28.0
mura:nan:52101190,,52101190,由利本荘市,135.0,65.0,70.0,34.0,34.0,19.0,61.0,55.0,31.0
mura:nan:52101200,,52101200,由利本荘市,137.0,65.0,72.0,41.0,41.0,17.0,61.0,59.0,24.0
mura:nan:52101210,,52101210,由利本荘市,346.0,158.0,188.0,108.0,108.0,49.0,175.0,122.0,58.0
mura:nan:52101220,,52101220,由利本荘市,186.0,91.0,95.0,53.0,53.0,16.0,95.0,75.0,40.0
mura:nan:52101230,,52101230,由利本荘市,233.0,105.0,128.0,71.0,71.0,14.0,123.0,96.0,44.0
mura:nan:52101240,,52101240,由利本荘市,255.0,120.0,135.0,69.0,69.0,29.0,118.0,106.0,56.0
mura:nan:52101250,,52101250,由利本荘市,361.0,178.0,183.0,117.0,117.0,22.0,172.0,167.0,92.0
mura:nan:52101260,,52101260,由利本荘市,187.0,86.0,101.0,61.0,61.0,16.0,94.0,77.0,36.0
mura:nan:52101270,,52101270,由利本荘市,39.0,19.0,20.0,11.0,11.0,1.0,22.0,16.0,8.0
mura:nan:52101280,,52101280,由利本荘市,57.0,31.0,26.0,15.0,15.0,7.0,27.0,23.0,12.0
mura:nan:52101290,,52101290,由利本荘市,110.0,58.0,52.0,41.0,41.0,3.0,45.0,62.0,37.0
mura:nan:52101300,,52101300,由利本荘市,2050.0,1033.0,1017.0,646.0,655.0,212.0,1119.0,715.0,302.0
mura:nan:52101310,,52101310,由利本荘市,2087.0,947.0,1140.0,712.0,719.0,246.0,1044.0,791.0,465.0
mura:nan:52101320,,52101320,由利本荘市,638.0,304.0,334.0,189.0,189.0,46.0,298.0,292.0,154.0
mura:nan:52101330,,52101330,由利本荘市,894.0,410.0,484.0,264.0,269.0,82.0,445.0,367.0,190.0
mura:nan:52101340,,52101340,由利本荘市,389.0,190.0,199.0,125.0,125.0,36.0,188.0,165.0,79.0
mura:nan:5210134001,,5210134001,由利本荘市,142.0,68.0,74.0,45.0,45.0,10.0,68.0,64.0,32.0
mura:nan:5210134002,,5210134002,由利本荘市,150.0,78.0,72.0,49.0,49.0,18.0,72.0,60.0,29.0
mura:nan:5210134003,,5210134003,由利本荘市,97.0,44.0,53.0,31.0,31.0,8.0,48.0,41.0,18.0
mura:nan:52101350,,52101350,由利本荘市,279.0,133.0,146.0,87.0,87.0,24.0,125.0,130.0,64.0
mura:nan:5210135001,,5210135001,由利本荘市,144.0,63.0,81.0,45.0,45.0,14.0,64.0,66.0,29.0
mura:nan:5210135002,,5210135002,由利本荘市,135.0,70.0,65.0,42.0,42.0,10.0,61.0,64.0,35.0
mura:nan:52101360,,52101360,由利本荘市,552.0,250.0,302.0,168.0,171.0,31.0,260.0,261.0,167.0
mura:nan:5210136001,,5210136001,由利本荘市,151.0,75.0,76.0,50.0,51.0,11.0,81.0,59.0,37.0
mura:nan:5210136002,,5210136002,由利本荘市,101.0,44.0,57.0,35.0,35.0,4.0,54.0,43.0,25.0
mura:nan:5210136003,,5210136003,由利本荘市,106.0,50.0,56.0,37.0,38.0,10.0,49.0,47.0,29.0
mura:nan:5210136004,,5210136004,由利本荘市,50.0,9.0,41.0,,1.0,,,50.0,48.0
mura:nan:5210136005,,5210136005,由利本荘市,144.0,72.0,72.0,46.0,46.0,6.0,76.0,62.0,28.0
mura:nan:52101370,,52101370,由利本荘市,525.0,248.0,277.0,179.0,177.0,30.0,247.0,251.0,128.0
mura:nan:5210137001,,5210137001,由利本荘市,124.0,57.0,67.0,43.0,43.0,7.0,60.0,57.0,22.0
mura:nan:5210137002,,5210137002,由利本荘市,80.0,39.0,41.0,33.0,33.0,6.0,36.0,38.0,17.0
mura:nan:5210137003,,5210137003,由利本荘市,76.0,33.0,43.0,24.0,24.0,4.0,43.0,29.0,22.0
mura:nan:5210137004,,5210137004,由利本荘市,54.0,26.0,28.0,18.0,16.0,2.0,22.0,33.0,17.0
mura:nan:5210137005,,5210137005,由利本荘市,86.0,43.0,43.0,28.0,28.0,3.0,37.0,46.0,19.0
mura:nan:5210137006,,5210137006,由利本荘市,105.0,50.0,55.0,33.0,33.0,8.0,49.0,48.0,31.0
mura:nan:52101380,,52101380,由利本荘市,244.0,117.0,127.0,87.0,89.0,15.0,109.0,117.0,54.0
mura:nan:5210138001,,5210138001,由利本荘市,3.0,1.0,2.0,,2.0,,,,
mura:nan:5210138002,,5210138002,由利本荘市,94.0,49.0,45.0,40.0,40.0,4.0,38.0,52.0,23.0
mura:nan:5210138003,,5210138003,由利本荘市,147.0,67.0,80.0,47.0,47.0,11.0,71.0,65.0,31.0
mura:nan:52101390,,52101390,由利本荘市,16.0,9.0,7.0,8.0,8.0,,3.0,13.0,8.0
mura:nan:52101400,,52101400,由利本荘市,84.0,36.0,48.0,32.0,32.0,3.0,36.0,45.0,22.0
mura:nan:52101410,,52101410,由利本荘市,180.0,89.0,91.0,54.0,54.0,14.0,83.0,83.0,44.0
mura:nan:5210141001,,5210141001,由利本荘市,70.0,37.0,33.0,17.0,17.0,8.0,32.0,30.0,14.0
mura:nan:5210141002,,5210141002,由利本荘市,110.0,52.0,58.0,37.0,37.0,6.0,51.0,53.0,30.0
mura:nan:52101420,,52101420,由利本荘市,208.0,104.0,104.0,71.0,71.0,13.0,91.0,104.0,53.0
mura:nan:5210142001,,5210142001,由利本荘市,85.0,41.0,44.0,31.0,29.0,7.0,43.0,41.0,17.0
mura:nan:5210142002,,5210142002,由利本荘市,6.0,3.0,3.0,,2.0,,,,
mura:nan:5210142003,,5210142003,由利本荘市,117.0,60.0,57.0,40.0,40.0,6.0,48.0,63.0,36.0
mura:nan:52101430,,52101430,由利本荘市,81.0,41.0,40.0,24.0,24.0,3.0,40.0,38.0,29.0
mura:nan:52101440,,52101440,由利本荘市,191.0,100.0,91.0,64.0,64.0,8.0,91.0,92.0,51.0
mura:nan:5210144001,,5210144001,由利本荘市,76.0,41.0,35.0,28.0,28.0,5.0,28.0,43.0,19.0
mura:nan:5210144002,,5210144002,由利本荘市,113.0,58.0,55.0,36.0,35.0,3.0,63.0,49.0,32.0
mura:nan:5210144003,,5210144003,由利本荘市,2.0,1.0,1.0,,1.0,,,,
mura:nan:52101450,,52101450,由利本荘市,326.0,162.0,164.0,131.0,132.0,3.0,146.0,177.0,90.0
mura:nan:5210145001,,5210145001,由利本荘市,90.0,40.0,50.0,38.0,38.0,1.0,42.0,47.0,24.0
mura:nan:5210145002,,5210145002,由利本荘市,83.0,47.0,36.0,37.0,37.0,,39.0,44.0,21.0
mura:nan:5210145003,,5210145003,由利本荘市,66.0,35.0,31.0,25.0,25.0,1.0,30.0,35.0,16.0
mura:nan:5210145004,,5210145004,由利本荘市,87.0,40.0,47.0,31.0,32.0,1.0,35.0,51.0,29.0
mura:nan:52101460,,52101460,由利本荘市,943.0,454.0,489.0,365.0,365.0,54.0,418.0,469.0,227.0
mura:nan:5210146001,,5210146001,由利本荘市,88.0,43.0,45.0,38.0,38.0,9.0,41.0,38.0,26.0
mura:nan:5210146002,,5210146002,由利本荘市,78.0,34.0,44.0,31.0,31.0,4.0,39.0,35.0,19.0
mura:nan:5210146003,,5210146003,由利本荘市,111.0,59.0,52.0,41.0,41.0,11.0,53.0,45.0,18.0
mura:nan:5210146004,,5210146004,由利本荘市,121.0,60.0,61.0,46.0,46.0,6.0,43.0,72.0,40.0
mura:nan:5210146005,,5210146005,由利本荘市,92.0,45.0,47.0,40.0,40.0,1.0,48.0,43.0,22.0
mura:nan:5210146006,,5210146006,由利本荘市,82.0,39.0,43.0,30.0,30.0,1.0,36.0,45.0,15.0
mura:nan:5210146007,,5210146007,由利本荘市,90.0,41.0,49.0,39.0,39.0,4.0,39.0,47.0,16.0
mura:nan:5210146008,,5210146008,由利本荘市,111.0,53.0,58.0,34.0,34.0,13.0,49.0,49.0,24.0
mura:nan:5210146009,,5210146009,由利本荘市,86.0,40.0,46.0,29.0,29.0,2.0,39.0,45.0,21.0
mura:nan:5210146010,,5210146010,由利本荘市,84.0,40.0,44.0,37.0,37.0,3.0,31.0,50.0,26.0
mura:nan:52101470,,52101470,由利本荘市,,,,,,,,,
mura:nan:52101480,,52101480,由利本荘市,,,,,,,,,
mura:nan:52101490,,52101490,由利本荘市,,,,,,,,,
mura:nan:52101500,,52101500,由利本荘市,,,,,,,,,
mura:nan:52101510,,52101510,由利本荘市,,,,,,,,,
mura:nan:52101520,,52101520,由利本荘市,,,,,,,,,
mura:nan:52101530,,52101530,由利本荘市,,,,,,,,,
mura:nan:52101540,,52101540,由利本荘市,,,,,,,,,
mura:nan:52101550,,52101550,由利本荘市,,,,,,,,,
mura:nan:52101560,,52101560,由利本荘市,,,,,,,,,
mura:nan:52101570,,52101570,由利本荘市,,,,,,,,,
mura:nan:52101580,,52101580,由利本荘市,253.0,130.0,123.0,94.0,94.0,14.0,116.0,123.0,54.0
mura:nan:52101590,,52101590,由利本荘市,311.0,154.0,157.0,114.0,114.0,13.0,133.0,165.0,91.0
mura:nan:52101600,,52101600,由利本荘市,583.0,297.0,286.0,211.0,211.0,27.0,283.0,273.0,149.0
mura:nan:52101610,,52101610,由利本荘市,670.0,301.0,369.0,256.0,258.0,68.0,305.0,297.0,167.0
mura:nan:52101620,,52101620,由利本荘市,386.0,182.0,204.0,118.0,119.0,26.0,156.0,204.0,115.0
mura:nan:52101630,,52101630,由利本荘市,319.0,163.0,156.0,109.0,109.0,32.0,128.0,159.0,78.0
mura:nan:52101640,,52101640,由利本荘市,410.0,206.0,204.0,142.0,142.0,34.0,167.0,209.0,115.0
mura:nan:52101650,,52101650,由利本荘市,53.0,26.0,27.0,23.0,23.0,1.0,19.0,33.0,20.0
mura:nan:52101660,,52101660,由利本荘市,68.0,33.0,35.0,18.0,18.0,4.0,41.0,23.0,18.0
mura:nan:52101670,,52101670,由利本荘市,245.0,108.0,137.0,77.0,77.0,21.0,121.0,103.0,47.0
mura:nan:5210167001,,5210167001,由利本荘市,191.0,81.0,110.0,62.0,62.0,16.0,95.0,80.0,35.0
mura:nan:5210167002,,5210167002,由利本荘市,54.0,27.0,27.0,15.0,15.0,5.0,26.0,23.0,12.0
mura:nan:52101680,,52101680,由利本荘市,123.0,61.0,62.0,35.0,35.0,7.0,59.0,57.0,29.0
mura:nan:5210168001,,5210168001,由利本荘市,,,,,,,,,
mura:nan:5210168002,,5210168002,由利本荘市,123.0,61.0,62.0,35.0,35.0,7.0,59.0,57.0,29.0
mura:nan:52101690,,52101690,由利本荘市,39.0,18.0,21.0,15.0,15.0,,22.0,17.0,12.0
mura:nan:5210169001,,5210169001,由利本荘市,,,,,,,,,
mura:nan:5210169002,,5210169002,由利本荘市,39.0,18.0,21.0,15.0,15.0,,22.0,17.0,12.0
mura:nan:52101700,,52101700,由利本荘市,150.0,68.0,82.0,40.0,40.0,22.0,75.0,53.0,24.0
mura:nan:5210170001,,5210170001,由利本荘市,,,,,,,,,
mura:nan:5210170002,,5210170002,由利本荘市,150.0,68.0,82.0,40.0,40.0,22.0,75.0,53.0,24.0
mura:nan:52101710,,52101710,由利本荘市,1949.0,926.0,1023.0,664.0,666.0,259.0,1049.0,641.0,356.0
mura:nan:5210171001,,5210171001,由利本荘市,363.0,177.0,186.0,131.0,131.0,60.0,223.0,80.0,34.0
mura:nan:5210171002,,5210171002,由利本荘市,282.0,110.0,172.0,74.0,76.0,30.0,128.0,124.0,91.0
mura:nan:5210171003,,5210171003,由利本荘市,218.0,111.0,107.0,78.0,78.0,22.0,121.0,75.0,38.0
mura:nan:5210171004,,5210171004,由利本荘市,189.0,87.0,102.0,75.0,75.0,19.0,106.0,64.0,41.0
mura:nan:5210171005,,5210171005,由利本荘市,157.0,77.0,80.0,61.0,61.0,29.0,81.0,47.0,24.0
mura:nan:5210171006,,5210171006,由利本荘市,162.0,70.0,92.0,50.0,50.0,29.0,79.0,54.0,27.0
mura:nan:5210171007,,5210171007,由利本荘市,76.0,36.0,40.0,29.0,29.0,9.0,41.0,26.0,13.0
mura:nan:5210171008,,5210171008,由利本荘市,68.0,38.0,30.0,19.0,19.0,7.0,43.0,18.0,9.0
mura:nan:5210171009,,5210171009,由利本荘市,81.0,45.0,36.0,26.0,26.0,9.0,46.0,26.0,15.0
mura:nan:5210171010,,5210171010,由利本荘市,62.0,37.0,25.0,21.0,21.0,9.0,37.0,16.0,10.0
mura:nan:5210171011,,5210171011,由利本荘市,165.0,83.0,82.0,53.0,53.0,27.0,82.0,56.0,28.0
mura:nan:5210171012,,5210171012,由利本荘市,126.0,55.0,71.0,47.0,47.0,9.0,62.0,55.0,26.0
mura:nan:52101720,,52101720,由利本荘市,336.0,158.0,178.0,104.0,104.0,28.0,190.0,118.0,69.0
